feature,name,lb,ub,type
0,Status,0.0,1.0,linear
1,Duration,0.0,0.8235294117647058,linear
2,CreditHistory,0.0,1.0,linear
3,Purpose,0.0,1.0,linear
4,CreditAmount,0.0048420820953009,0.8635963464289644,linear
5,Savings,0.0,1.0,linear
6,EmploymentSince,0.0,1.0,linear
7,InstallmentRate,0.0,1.0,linear
8,PersonalStatusSex,0.0,1.0,linear
9,OtherDebtors,0.0,1.0,linear
10,PresentResidence,0.0,1.0,linear
11,Property,0.0,1.0,linear
12,Age,0.0,1.0,linear
13,OtherInstallmentPlans,0.0,1.0,linear
14,Housing,0.0,1.0,linear
15,ExistingCredits,0.0,1.0,linear
16,Job,0.0,1.0,linear
17,NumLiable,0.0,1.0,linear
18,Telephone,0.0,1.0,linear
19,ForeignWorker,0.0,1.0,linear
